Date,Pays,Deces,diffDeces0,diffDecesHier,pctgrow,daySince0,moyenne7,Infections,diffInfections0,diffInfectionsHier,pctGrowInfection,moyenne7Infection,Guerisons,reste
2020-06-29,"Koweït",348,2,4,-0.5,86.0,-0.04,44942,582,551,0.06,0.0,35494,9100
2020-06-29,Lettonie,30,0,0,,87.0,,1116,1,1,0.0,0.44,932,154
2020-06-29,Liban,34,0,1,-1.0,111.0,-1.0,1740,5,21,-0.76,-0.01,1153,553
2020-06-29,Libye,21,2,3,-0.33,88.0,-0.73,762,40,35,0.14,0.22,196,545
2020-06-29,"Libéria",34,2,0,,86.0,,768,2,39,-0.95,2.29,298,436
2020-06-29,Lituanie,78,0,0,,100.0,-0.5,1815,1,2,-0.5,0.08,1503,234
2020-06-29,Luxembourg,110,0,0,,107.0,,4242,14,25,-0.44,1.75,3978,154
2020-06-29,"Macédoine",286,12,9,0.33,99.0,0.29,6080,129,174,-0.26,0.07,2315,3479
2020-06-29,Madagascar,18,2,2,0.0,43.0,-0.67,2078,60,73,-0.18,0.16,944,1116
2020-06-29,Malaisie,121,0,0,,104.0,,8634,3,18,-0.83,0.14,8318,195
2020-06-29,Malawi,13,0,0,,83.0,-0.5,1146,6,108,-0.94,0.71,260,873
2020-06-29,Maldives,8,0,0,,61.0,,2324,13,19,-0.32,0.27,1911,405
2020-06-29,Mali,114,1,1,0.0,92.0,-0.5,2147,26,29,-0.1,0.18,1432,601
2020-06-29,Malte,9,0,0,,82.0,,670,0,0,,-0.67,636,25
2020-06-29,Maroc,221,4,1,3.0,111.0,0.6,12052,238,175,0.36,0.22,8740,3091
2020-06-29,Martinique,14,0,0,,105.0,,242,0,0,,-1.0,98,130
2020-06-29,Maurice,10,0,0,,100.0,,341,0,0,,-1.0,326,5
2020-06-29,Mauritanie,126,2,5,-0.6,91.0,0.6,4149,88,124,-0.29,-0.03,1419,2604
2020-06-29,Mayotte,32,0,0,,90.0,-1.0,2508,52,0,,-0.59,2218,258
2020-06-29,Mexique,26648,473,267,0.77,102.0,0.01,216852,3805,4050,-0.06,-0.01,164646,25558
2020-06-29,Moldavie,530,6,9,-0.33,103.0,0.12,16250,107,170,-0.37,0.03,9081,6639
2020-06-29,Monaco,4,0,0,,92.0,,103,0,0,,-1.0,95,4
2020-06-29,Montenegro,11,0,2,-1.0,98.0,-1.0,481,20,12,0.67,0.39,315,155
2020-06-29,Mozambique,5,1,0,,35.0,,859,24,20,0.2,1.06,228,626
2020-06-29,Nicaragua,74,0,0,,94.0,-1.0,2170,0,0,,-1.0,1238,858
2020-06-29,Niger,67,0,0,,96.0,,1074,1,12,-0.92,0.03,939,68
2020-06-29,"Nigéria",565,8,7,0.14,98.0,0.06,24567,566,490,0.16,0.01,9007,14995
2020-06-29,"Norvège",249,0,0,,107.0,-1.0,8855,7,9,-0.22,0.0,8138,468
2020-06-29,"Nouvelle-Zélande",22,0,0,,92.0,,1528,0,2,-1.0,0.19,1484,22
2020-06-29,"Népal",28,1,0,,44.0,-0.63,12772,476,463,0.03,0.0,3013,9731
2020-06-29,Oman,163,6,4,0.5,90.0,0.36,38150,910,1197,-0.24,-0.06,21200,16787
2020-06-29,"Ouzbékistan",22,1,2,-0.5,94.0,-0.75,7948,274,266,0.03,0.14,5329,2597
2020-06-29,Pakistan,4167,137,49,1.8,102.0,0.31,206512,2825,3557,-0.21,-0.03,95407,106938
2020-06-29,Palestine,4,1,0,,104.0,-1.0,1990,195,175,0.11,0.26,447,1539
2020-06-29,Paraguay,15,1,0,,100.0,-1.0,2127,64,185,-0.65,0.78,1065,1047
2020-06-29,Pays-Bas,6124,2,0,,115.0,-0.29,50355,78,73,0.07,0.05,186,44045
2020-06-29,Philippines,1244,11,8,0.38,148.0,0.16,35455,983,652,0.51,0.19,9686,24525
2020-06-29,Pologne,1438,6,3,1.0,109.0,0.62,33907,247,193,0.28,0.0,20548,11921
2020-06-29,Portugal,1564,4,3,0.33,104.0,0.12,41646,266,457,-0.42,0.06,27066,13016
2020-06-29,"Pérou",9317,187,182,0.03,101.0,-0.07,279419,2946,3430,-0.14,-0.08,167998,102104
2020-06-29,Qatar,110,3,0,,93.0,-0.55,94413,693,750,-0.08,-0.05,78702,15601
2020-06-29,Roumanie,1612,22,23,-0.04,99.0,0.21,26313,269,291,-0.08,0.04,18814,5887
2020-06-29,Royaume-Uni,43634,25,36,-0.31,116.0,2.48,312463,830,913,-0.09,0.03,1188,267641
2020-06-29,Russie,9060,92,102,-0.1,102.0,0.09,633563,6683,6784,-0.01,-0.02,398436,226067
2020-06-29,Rwanda,2,0,0,,30.0,,900,101,22,3.59,0.76,443,455
2020-06-29,"Rép. Dém. du Congo",157,10,4,1.5,100.0,-0.19,6827,112,137,-0.18,0.06,985,5685
2020-06-29,"République Centrafricaine",45,2,0,,37.0,-0.37,3429,184,0,,-0.05,699,2685
2020-06-29,"République Dominicaine",726,7,8,-0.13,104.0,0.23,31373,443,754,-0.41,-0.02,17142,13505
2020-06-29,"République Tchèque",348,0,-1,-1.0,99.0,-0.23,11603,202,305,-0.34,0.71,7705,3550
2020-06-29,"Réunion",2,0,0,,40.0,-1.0,521,1,1,0.0,1.08,472,47
2020-06-29,"Saint Martin",3,0,0,,91.0,,43,0,1,-1.0,-1.0,37,3
2020-06-29,Saint-Marin,42,0,0,,118.0,,698,0,0,,-0.5,656,0
2020-06-29,"Sao Tomé-et-Principe",13,0,0,,59.0,-1.0,713,0,0,,-0.3,219,481
2020-06-29,Serbie,270,4,3,0.33,101.0,0.14,14046,242,254,-0.05,0.15,12464,1312
2020-06-29,"Sierra Leone",60,0,1,-1.0,67.0,0.0,1427,23,17,0.35,-0.27,943,424
2020-06-29,Singapour,26,0,0,,100.0,,43459,202,213,-0.05,0.1,37508,5925
2020-06-29,Slovaquie,28,0,0,,89.0,,1664,1,7,-0.86,2.22,1461,175
2020-06-29,"Slovénie",111,0,2,-1.0,107.0,-1.0,1581,4,9,-0.56,1.66,1384,86
2020-06-29,Somalie,90,0,0,,82.0,,2894,10,16,-0.38,-0.38,887,1917
2020-06-29,"Soudan du sud",36,0,0,,45.0,-0.5,1989,0,47,-1.0,-0.64,246,1707
2020-06-29,"Sri Lanka",11,0,0,,93.0,,2037,2,4,-0.5,5.72,1661,365
2020-06-29,Suisse,1962,0,0,,116.0,-1.0,31617,35,62,-0.44,0.17,29100,555
2020-06-29,Suriname,11,2,0,,87.0,-0.67,490,11,23,-0.52,0.18,199,280
2020-06-29,"Suède",5280,30,0,,110.0,-0.08,65137,2530,0,,-0.34,0,59857
2020-06-29,Syrie,9,0,0,,92.0,-0.5,256,13,0,,-0.59,102,145
2020-06-29,"Sénégal",105,3,3,0.0,89.0,0.4,6586,112,127,-0.12,0.07,4291,2190
2020-06-29,Tadjikistan,52,0,0,,58.0,,5849,51,50,0.02,-0.01,4448,1349
2020-06-29,Tanzanie,21,0,0,,90.0,,509,0,0,,,183,305
2020-06-29,"Taïwan",7,0,0,,134.0,,447,0,0,,-1.0,435,5
2020-06-29,Tchad,74,0,0,,62.0,,866,0,1,-1.0,-0.83,780,12
2020-06-29,"Thaïlande",58,0,0,,120.0,,3162,7,0,,-0.48,3053,51
2020-06-29,Togo,14,0,0,,94.0,-1.0,642,1,27,-0.96,0.91,401,227
2020-06-29,"Trinité-et-Tobago",8,0,0,,96.0,,126,0,0,,0.0,109,9
2020-06-29,Tunisie,50,0,0,,102.0,,1169,3,1,2.0,0.38,1029,90
2020-06-29,Turquie,5097,18,15,0.2,104.0,-0.03,197239,1374,1356,0.01,0.02,170595,21547
2020-06-29,Ukraine,1142,19,21,-0.1,108.0,0.17,43856,682,924,-0.26,0.01,19585,23129
2020-06-29,Uruguay,27,0,1,-1.0,92.0,-1.0,929,3,5,-0.4,0.55,818,84
2020-06-29,Venezuela,44,4,2,1.0,94.0,0.14,5297,233,167,0.4,0.15,1649,3604
2020-06-29,"Yémen",302,2,6,-0.67,60.0,0.66,1118,10,15,-0.33,0.08,430,386
2020-06-29,Zambie,22,0,1,-1.0,88.0,-1.0,1557,11,26,-0.58,0.12,1311,224
2020-06-29,Zimbabwe,6,1,0,,98.0,,567,7,0,,0.04,142,419
2020-06-29,"Égypte",2789,83,81,0.02,113.0,0.0,65188,1566,1265,0.24,0.01,17539,44860
2020-06-29,"Émirats Arabes Unis",313,1,2,-0.5,101.0,0.21,47797,449,437,0.03,0.03,36411,11073
2020-06-29,"Équateur",4429,73,5,13.6,107.0,2.22,55255,410,681,-0.4,-0.39,27058,23768
2020-06-29,"États-Unis",125803,337,264,0.28,121.0,0.28,2548996,41655,38845,0.07,0.05,685164,1738029
2020-06-29,"Éthiopie",98,5,4,0.25,85.0,0.06,5689,157,119,0.32,0.1,2132,3459
2020-06-30,Afghanistan,733,13,12,0.08,100.0,0.16,31238,279,271,0.03,0.27,13934,16571
2020-06-30,"Afrique du Sud",2529,128,73,0.75,95.0,0.13,144264,6945,6130,0.13,0.07,70614,71121
2020-06-30,Albanie,58,4,3,0.33,111.0,0.26,2466,69,64,0.08,0.05,1438,970
2020-06-30,"Algérie",905,7,8,-0.13,110.0,0.0,13571,336,298,0.13,0.12,9674,2992
2020-06-30,Allemagne,8976,14,8,0.75,113.0,-0.04,195042,376,349,0.08,-0.01,177770,8296
2020-06-30,Andorre,52,0,0,,100.0,,855,0,0,,,799,4
2020-06-30,Angola,11,2,0,,93.0,-1.0,276,8,9,-0.11,0.12,93,172
2020-06-30,Antigua-et-Barbuda,3,0,0,,84.0,,69,0,0,,-1.0,22,44
2020-06-30,"Arabie Saoudite",1599,50,48,0.04,98.0,0.04,186436,4387,3943,0.11,0.05,127118,57719
2020-06-30,Argentine,1280,27,48,-0.44,114.0,0.03,62268,2262,2335,-0.03,0.01,21138,39850
2020-06-30,"Arménie",433,10,7,0.43,96.0,0.04,25127,415,482,-0.14,0.04,13297,11397
2020-06-30,Australie,104,0,0,,121.0,-0.5,7834,86,70,0.23,1.81,7037,693
2020-06-30,Autres,15,0,0,,131.0,,721,0,0,,,651,55
2020-06-30,Autriche,703,2,1,1.0,110.0,-0.3,17723,43,69,-0.38,0.12,16420,600
2020-06-30,"Azerbaïdjan",206,7,8,-0.13,109.0,0.05,16968,556,544,0.02,0.02,9369,7393
2020-06-30,Bahamas,11,0,0,,90.0,,104,0,0,,,87,6
2020-06-30,"Bahreïn",84,3,1,2.0,106.0,0.39,26239,519,534,-0.03,0.0,20928,5227
2020-06-30,Bangladesh,1783,64,45,0.42,104.0,0.07,141801,3682,4014,-0.08,0.01,57780,82238
2020-06-30,Barbade,7,0,0,,86.0,,97,0,0,,,90,0
2020-06-30,Belgique,9732,15,0,,111.0,-0.52,61361,66,66,0.0,-0.12,16941,34688
2020-06-30,Belize,2,0,0,,85.0,,24,0,0,,-1.0,18,4
2020-06-30,Birmanie,6,0,0,,91.0,,299,0,0,,-0.5,221,72
2020-06-30,Bolivie,1071,52,57,-0.09,93.0,0.16,32125,1094,601,0.82,0.09,8928,22126
2020-06-30,"Bosnie-Herzégovine",184,2,6,-0.67,101.0,-0.03,4325,128,390,-0.67,-0.15,2366,1775
2020-06-30,"Brunéi Darussalam",3,0,0,,94.0,,141,0,0,,,138,0
2020-06-30,"Brésil",58314,1280,692,0.85,105.0,0.06,1368195,33846,24052,0.41,0.0,757811,552070
2020-06-30,Bulgarie,223,7,4,0.75,111.0,0.62,4831,158,140,0.13,0.12,2582,2026
2020-06-30,"Burkina Faso",53,0,0,,104.0,,959,3,0,,-0.06,830,76
2020-06-30,"Bélarus",387,5,4,0.25,91.0,0.02,61790,328,315,0.04,-0.04,45213,16190
2020-06-30,"Bénin",19,2,3,-0.33,85.0,-0.28,1187,12,38,-0.68,0.13,323,845
2020-06-30,Cameroun,313,0,0,,97.0,-1.0,12592,0,0,,-0.3,10100,2179
2020-06-30,Canada,8628,22,46,-0.52,113.0,0.9,105830,267,637,-0.58,0.11,68698,28504
2020-06-30,Cap-vert,12,3,0,,98.0,-0.5,1165,62,10,5.2,1.39,608,545
2020-06-30,Chili,5575,113,66,0.71,100.0,10.63,275999,3394,4017,-0.16,-0.01,236154,34270
2020-06-30,Chypre,19,0,0,,100.0,,996,2,2,0.0,-0.5,833,144
2020-06-30,Colombie,3256,120,0,,100.0,-0.03,91995,3274,0,,-0.2,38345,50394
2020-06-30,Comores,7,0,0,,55.0,-1.0,272,31,0,,-1.0,161,104
2020-06-30,"Congo (Brazzaville)",37,0,0,,89.0,,1087,0,0,,,456,594
2020-06-30,"Corée du Sud",282,0,0,,131.0,-1.0,12800,50,43,0.16,0.05,11537,981
2020-06-30,"Costa Rica",15,1,0,,103.0,-0.75,3269,190,139,0.37,0.14,1394,1860
2020-06-30,Croatie,107,0,0,,103.0,,2725,52,34,0.53,0.43,2155,463
2020-06-30,Cuba,86,0,0,,104.0,-1.0,2340,1,8,-0.88,0.44,2211,43
2020-06-30,"Côte d'Ivoire",66,2,0,,93.0,-0.38,9214,285,113,1.52,0.24,3996,5152
2020-06-30,Danemark,605,0,1,-1.0,108.0,-1.0,12764,17,76,-0.78,-0.19,11625,534
2020-06-30,Djibouti,53,1,1,0.0,81.0,0.33,4656,26,13,1.0,-0.06,4433,170
2020-06-30,"El Salvador",164,10,12,-0.17,91.0,0.09,6173,265,239,0.11,0.07,3648,2361
2020-06-30,Espagne,28346,9,3,2.0,119.0,0.67,248970,301,200,0.51,0.09,150376,70248
2020-06-30,Estonie,69,0,0,,97.0,,1987,2,0,,-0.2,1818,100
2020-06-30,Eswatini,11,0,0,,75.0,-1.0,795,17,14,0.21,0.05,380,404
2020-06-30,Finlande,328,0,0,,101.0,-1.0,7209,5,11,-0.55,0.02,6600,281
2020-06-30,France,29813,30,35,-0.14,136.0,-0.16,202255,653,1324,-0.51,-0.84,75999,96443
2020-06-30,Gabon,42,0,2,-1.0,102.0,-1.0,5394,0,185,-1.0,-0.37,2420,2932
2020-06-30,Gambie,2,0,0,,99.0,,47,2,2,0.0,-0.2,26,19
2020-06-30,Ghana,112,0,0,,101.0,-1.0,17351,390,609,-0.36,0.1,12994,4245
2020-06-30,"Grèce",191,1,0,,111.0,-1.0,3390,19,14,0.36,0.16,1374,1825
2020-06-30,Guadeloupe,14,0,0,,100.0,,182,0,0,,-1.0,157,11
2020-06-30,Guatemala,746,27,19,0.42,106.0,0.08,17409,687,479,0.43,0.35,3170,13493
2020-06-30,"Guinée",31,2,0,,76.0,-0.5,5351,40,9,3.44,0.53,4296,1024
2020-06-30,"Guinée Équatoriale",32,0,0,,69.0,,2001,0,0,,-1.0,515,1454
2020-06-30,"Guinée-Bissau",24,0,2,-1.0,65.0,-1.0,1654,0,40,-1.0,-1.0,317,1313
2020-06-30,"Guyane Française",15,0,3,-1.0,71.0,-0.4,3774,230,313,-0.27,-0.12,1352,2407
2020-06-30,"Géorgie",15,0,0,,87.0,-1.0,926,2,2,0.0,-0.02,791,120
2020-06-30,"Haïti",105,0,5,-1.0,86.0,-0.03,5933,42,156,-0.73,-0.31,839,4989
2020-06-30,Honduras,485,12,6,1.0,96.0,0.52,18818,740,736,0.01,0.07,1961,16372
2020-06-30,Hong-Kong,7,0,0,,147.0,-1.0,1203,2,4,-0.5,0.74,1105,91
2020-06-30,Hongrie,585,0,4,-1.0,107.0,-0.06,4145,10,3,2.33,0.48,2685,875
2020-06-30,Inde,16893,507,418,0.21,111.0,0.02,566840,18653,18522,0.01,0.02,334822,215125
2020-06-30,"Indonésie",2805,71,51,0.39,111.0,0.15,55092,1293,1082,0.2,0.04,23800,28487
2020-06-30,Iraq,1839,104,83,0.25,118.0,0.05,47151,1958,1749,0.12,0.02,22974,22338
2020-06-30,Irlande,1735,1,0,,111.0,0.13,25462,11,23,-0.52,1.58,23364,363
2020-06-30,Islande,10,0,0,,107.0,,1840,2,2,0.0,-0.19,1818,12
2020-06-30,"Israël",319,1,1,0.0,101.0,0.32,24441,803,686,0.17,0.19,17218,6904
2020-06-30,Italie,34744,23,6,2.83,130.0,-0.26,240436,142,126,0.13,0.43,189196,16496
2020-06-30,"Jamaïque",10,0,0,,103.0,,698,4,2,1.0,0.22,553,135
2020-06-30,Japon,972,0,0,,138.0,-0.45,18476,139,110,0.26,0.14,16388,1116
2020-06-30,Jordanie,9,0,0,,95.0,,1128,4,7,-0.43,0.39,867,252
2020-06-30,Kazakhstan,188,0,10,-1.0,96.0,0.14,21819,489,492,-0.01,-0.24,13008,8623
2020-06-30,Kenya,144,4,1,3.0,96.0,0.42,6190,176,120,0.47,0.13,2013,4033
2020-06-30,Kirghizistan,57,4,7,-0.43,88.0,-0.44,5296,210,279,-0.25,0.68,2370,2869
2020-06-30,Kosovo,49,2,12,-0.83,99.0,-0.83,2677,201,508,-0.6,-0.6,1425,1203
2020-06-30,"Koweït",350,4,2,1.0,87.0,0.11,45524,671,582,0.15,0.0,36313,8861
2020-06-30,Lettonie,30,0,0,,88.0,,1117,1,1,0.0,0.33,932,155
2020-06-30,Liban,34,0,0,,112.0,-1.0,1745,33,5,5.6,0.76,1170,541
2020-06-30,Libye,23,1,2,-0.5,89.0,-0.67,802,22,40,-0.45,0.04,206,573
2020-06-30,"Libéria",36,0,2,-1.0,87.0,-1.0,770,10,2,4.0,3.0,312,422
2020-06-30,Lituanie,78,0,0,,101.0,-0.5,1816,1,1,0.0,0.13,1512,226
2020-06-30,Luxembourg,110,0,0,,108.0,,4256,43,14,2.07,0.48,3997,149
2020-06-30,"Macédoine",298,4,12,-0.67,100.0,0.27,6209,125,129,-0.03,0.02,2427,3484
2020-06-30,Madagascar,20,0,2,-1.0,44.0,-0.67,2138,76,60,0.27,0.07,966,1152
2020-06-30,Malaisie,121,0,0,,105.0,,8637,2,3,-0.33,0.21,8334,182
2020-06-30,Malawi,13,1,0,,84.0,-0.5,1152,72,6,11.0,2.02,260,879
2020-06-30,Maldives,8,1,0,,62.0,,2337,24,13,0.85,0.32,1927,402
2020-06-30,Mali,115,1,1,0.0,93.0,-0.25,2173,8,26,-0.69,0.13,1447,611
2020-06-30,Malte,9,0,0,,83.0,,670,0,0,,-0.67,639,22
2020-06-30,Maroc,225,3,4,-0.25,112.0,0.46,12290,243,238,0.02,0.24,8833,3232
2020-06-30,Martinique,14,0,0,,106.0,,242,0,0,,-1.0,98,130
2020-06-30,Maurice,10,0,0,,101.0,,341,0,0,,-1.0,326,5
2020-06-30,Mauritanie,128,1,2,-0.5,92.0,0.39,4237,126,88,0.43,-0.01,1497,2612
2020-06-30,Mayotte,32,3,0,,91.0,-1.0,2560,43,52,-0.17,-0.31,2325,203
2020-06-30,Mexique,27121,648,473,0.37,103.0,0.05,220657,5432,3805,0.43,0.0,170147,23389
2020-06-30,Moldavie,536,9,6,0.5,104.0,0.13,16357,256,107,1.39,0.06,9229,6592
2020-06-30,Monaco,4,0,0,,93.0,,103,0,0,,-1.0,95,4
2020-06-30,Montenegro,11,1,0,,99.0,-1.0,501,47,20,1.35,0.41,315,175
2020-06-30,Mozambique,6,0,1,-1.0,36.0,-1.0,883,6,24,-0.75,0.38,229,648
2020-06-30,Nicaragua,74,9,0,,95.0,-1.0,2170,349,0,,-1.0,1238,858
2020-06-30,Niger,67,0,0,,97.0,,1075,0,1,-1.0,-0.05,939,69
2020-06-30,"Nigéria",573,17,8,1.13,99.0,0.2,25133,561,566,-0.01,0.06,9402,15158
2020-06-30,"Norvège",249,1,0,,108.0,-1.0,8862,17,7,1.43,-0.18,8138,475
2020-06-30,"Nouvelle-Zélande",22,0,0,,93.0,,1528,0,0,,0.31,1484,22
2020-06-30,"Népal",29,0,1,-1.0,45.0,-0.7,13248,316,476,-0.34,-0.04,3134,10085
2020-06-30,Oman,169,7,6,0.17,91.0,0.45,39060,1010,910,0.11,-0.02,22422,16469
2020-06-30,"Ouzbékistan",23,3,1,2.0,95.0,0.17,8222,281,274,0.03,0.09,5496,2703
2020-06-30,Pakistan,4304,91,137,-0.34,103.0,0.33,209337,4133,2825,0.46,0.04,98503,106530
2020-06-30,Palestine,5,3,1,2.0,105.0,0.5,2185,243,195,0.25,0.29,447,1733
2020-06-30,Paraguay,16,1,1,0.0,101.0,-0.5,2191,30,64,-0.53,0.52,1080,1095
2020-06-30,Pays-Bas,6126,6,2,2.0,116.0,0.09,50433,50,78,-0.36,0.0,186,44121
2020-06-30,Philippines,1255,11,11,0.0,149.0,0.14,36438,1076,983,0.09,0.08,9956,25227
2020-06-30,Pologne,1444,19,6,2.17,110.0,0.31,34154,239,247,-0.03,-0.01,20897,11813
2020-06-30,Portugal,1568,8,4,1.0,105.0,0.19,41912,229,266,-0.14,-0.01,27205,13139
2020-06-30,"Pérou",9504,173,187,-0.07,102.0,0.0,282365,2848,2946,-0.03,-0.02,171159,101702
2020-06-30,Qatar,113,0,3,-1.0,94.0,-0.55,95106,982,693,0.42,-0.01,80170,14823
2020-06-30,Roumanie,1634,17,22,-0.23,100.0,0.11,26582,388,269,0.44,0.13,18912,6036
2020-06-30,Royaume-Uni,43659,156,25,5.24,117.0,0.51,313293,690,830,-0.17,0.01,1192,268442
2020-06-30,Russie,9152,154,92,0.67,103.0,0.1,640246,6683,6683,0.0,-0.01,402778,228316
2020-06-30,Rwanda,2,0,0,,31.0,,1001,24,101,-0.76,0.77,443,556
2020-06-30,"Rép. Dém. du Congo",167,3,10,-0.7,101.0,-0.13,6939,100,112,-0.11,0.04,1050,5722
2020-06-30,"République Centrafricaine",47,0,2,-1.0,38.0,-0.57,3613,132,184,-0.28,-0.02,773,2793
2020-06-30,"République Dominicaine",733,14,7,1.0,105.0,0.39,31816,752,443,0.7,0.1,17280,13803
2020-06-30,"République Tchèque",348,1,0,,100.0,-0.23,11805,149,202,-0.26,0.09,7746,3711
2020-06-30,"Réunion",2,0,0,,41.0,-1.0,522,4,1,3.0,1.74,472,48
2020-06-30,"Saint Martin",3,0,0,,92.0,,43,0,0,,-1.0,37,3
2020-06-30,Saint-Marin,42,0,0,,119.0,,698,0,0,,-1.0,656,0
2020-06-30,"Sao Tomé-et-Principe",13,0,0,,60.0,-1.0,713,1,0,,-0.41,235,465
2020-06-30,Serbie,274,3,4,-0.25,102.0,0.1,14288,276,242,0.14,0.17,12581,1433
2020-06-30,"Sierra Leone",60,0,0,,68.0,0.0,1450,12,23,-0.48,-0.28,961,429
2020-06-30,Singapour,26,0,0,,101.0,,43661,246,202,0.22,0.19,37985,5650
2020-06-30,Slovaquie,28,0,0,,90.0,,1665,2,1,1.0,2.37,1464,173
2020-06-30,"Slovénie",111,0,0,,108.0,-1.0,1585,15,4,2.75,0.33,1384,90
2020-06-30,Somalie,90,0,0,,83.0,,2904,20,10,1.0,0.12,910,1904
2020-06-30,"Soudan du sud",36,2,0,,46.0,-1.0,1989,18,0,,-0.71,246,1707
2020-06-30,"Sri Lanka",11,0,0,,94.0,,2039,8,2,3.0,0.58,1678,350
2020-06-30,Suisse,1962,1,0,,117.0,-1.0,31652,62,35,0.77,0.25,29100,590
2020-06-30,Suriname,13,0,2,-1.0,88.0,-0.75,501,14,11,0.27,0.39,217,271
2020-06-30,"Suède",5310,23,30,-0.23,111.0,-0.04,67667,784,2530,-0.69,-0.41,0,62357
2020-06-30,Syrie,9,0,0,,93.0,-0.5,269,10,13,-0.23,-0.59,102,158
2020-06-30,"Sénégal",108,4,3,0.33,90.0,0.38,6698,95,112,-0.15,0.08,4341,2249
2020-06-30,Tadjikistan,52,0,0,,59.0,,5900,0,51,-1.0,-0.15,4506,1342
2020-06-30,Tanzanie,21,0,0,,91.0,,509,0,0,,,183,305
2020-06-30,"Taïwan",7,0,0,,135.0,,447,0,0,,-1.0,435,5
2020-06-30,Tchad,74,0,0,,63.0,,866,0,0,,-0.83,781,11
2020-06-30,"Thaïlande",58,0,0,,121.0,,3169,2,7,-0.71,-0.83,3053,58
2020-06-30,Togo,14,0,0,,95.0,-1.0,643,7,1,6.0,1.64,401,228
2020-06-30,"Trinité-et-Tobago",8,0,0,,97.0,,126,4,0,,0.0,109,9
2020-06-30,Tunisie,50,0,0,,103.0,,1172,2,3,-0.33,0.49,1029,93
2020-06-30,Turquie,5115,16,18,-0.11,105.0,-0.07,198613,1293,1374,-0.06,0.01,171809,21689
2020-06-30,Ukraine,1161,12,19,-0.37,109.0,-0.06,44538,716,682,0.05,-0.01,19679,23698
2020-06-30,Uruguay,27,0,0,,93.0,-1.0,932,4,3,0.33,0.67,822,83
2020-06-30,Venezuela,48,3,4,-0.25,95.0,0.26,5530,302,233,0.3,0.18,1649,3833
2020-06-30,"Yémen",304,8,2,3.0,61.0,0.66,1128,30,10,2.0,0.37,432,392
2020-06-30,Zambie,22,2,0,,89.0,-1.0,1568,26,11,1.36,0.33,1311,235
2020-06-30,Zimbabwe,7,0,1,-1.0,99.0,-1.0,574,17,7,1.43,0.35,152,415
2020-06-30,"Égypte",2872,81,83,-0.02,114.0,-0.01,66754,1557,1566,-0.01,0.03,17951,45931
2020-06-30,"Émirats Arabes Unis",314,1,1,0.0,102.0,0.07,48246,421,449,-0.06,0.02,37076,10856
2020-06-30,"Équateur",4502,25,73,-0.66,108.0,1.74,55665,767,410,0.87,-0.18,27430,23733
2020-06-30,"États-Unis",126140,1277,337,2.79,122.0,0.54,2590651,44766,41655,0.07,0.04,705203,1759308
2020-06-30,"Éthiopie",103,0,5,-1.0,86.0,0.06,5846,0,157,-1.0,-0.11,2430,3313
2020-07-01,Afghanistan,746,28,13,1.15,101.0,0.32,31517,319,279,0.14,0.36,14131,16640
2020-07-01,"Afrique du Sud",2657,92,128,-0.28,96.0,0.1,151209,8124,6945,0.17,0.06,73543,75009
2020-07-01,Albanie,62,3,4,-0.25,112.0,0.08,2535,45,69,-0.35,-0.04,1459,1014
2020-07-01,"Algérie",912,8,7,0.14,111.0,0.03,13907,365,336,0.09,0.12,9897,3098
2020-07-01,Allemagne,8990,5,14,-0.64,114.0,-0.14,195418,475,376,0.26,0.09,178100,8328
2020-07-01,Andorre,52,0,0,,101.0,,855,0,0,,,799,4
2020-07-01,Angola,13,2,2,0.0,94.0,-0.5,284,7,8,-0.13,-0.18,93,178
2020-07-01,Antigua-et-Barbuda,3,0,0,,85.0,,69,0,0,,-1.0,22,44
2020-07-01,"Arabie Saoudite",1649,49,50,-0.02,99.0,0.03,190823,3402,4387,-0.22,0.02,130766,58408
2020-07-01,Argentine,1307,44,27,0.63,115.0,0.11,64530,2667,2262,0.18,0.01,22028,41195
2020-07-01,"Arménie",443,10,10,0.0,97.0,0.01,25542,523,415,0.26,-0.02,14048,11051
2020-07-01,Australie,104,0,0,,122.0,-1.0,7920,81,86,-0.06,1.76,7040,776
2020-07-01,Autres,15,0,0,,132.0,,721,0,0,,,651,55
2020-07-01,Autriche,705,0,2,-1.0,111.0,-0.3,17766,107,43,1.49,0.27,16478,583
2020-07-01,"Azerbaïdjan",213,7,7,0.0,110.0,0.03,17524,588,556,0.06,0.0,9715,7596
2020-07-01,Bahamas,11,0,0,,91.0,,104,0,0,,,87,6
2020-07-01,"Bahreïn",87,5,3,0.67,107.0,0.48,26758,656,519,0.26,0.07,21331,5340
2020-07-01,Bangladesh,1847,41,64,-0.36,105.0,0.04,145483,3775,3682,0.03,0.02,59624,84012
2020-07-01,Barbade,7,0,0,,87.0,,97,0,0,,,90,0
2020-07-01,Belgique,9747,7,15,-0.53,112.0,-0.53,61427,82,66,0.24,0.0,16984,34696
2020-07-01,Belize,2,0,0,,86.0,,24,4,0,,-1.0,18,4
2020-07-01,Birmanie,6,0,0,,92.0,,299,4,0,,-0.67,222,71
2020-07-01,Bolivie,1123,78,52,0.5,94.0,0.21,33219,1008,1094,-0.08,0.05,9340,22756
2020-07-01,"Bosnie-Herzégovine",186,2,2,0.0,102.0,-0.03,4453,153,128,0.2,-0.19,2402,1865
